source,image_path,y_local,R,G,B,Gray
hg,data/raw/calibration/hg/hg_001_001_full.png,290,17.175978,16.958101,14.153631,16.703537
hg,data/raw/calibration/hg/hg_001_001_full.png,291,17.279329,17.055866,14.145251,16.790873
hg,data/raw/calibration/hg/hg_001_001_full.png,292,17.385475,17.212290,14.089385,16.908062
hg,data/raw/calibration/hg/hg_001_001_full.png,293,17.413408,17.240223,13.988827,16.921347
hg,data/raw/calibration/hg/hg_001_001_full.png,294,16.857542,16.293297,13.360335,16.127649
hg,data/raw/calibration/hg/hg_001_001_full.png,295,16.427374,15.796089,13.293296,15.699526
hg,data/raw/calibration/hg/hg_001_001_full.png,296,16.522346,15.645251,13.790503,15.696062
hg,data/raw/calibration/hg/hg_001_001_full.png,297,17.055866,16.245810,14.815642,16.324978
hg,data/raw/calibration/hg/hg_001_001_full.png,298,17.561453,16.567039,15.421787,16.733810
hg,data/raw/calibration/hg/hg_001_001_full.png,299,17.164804,16.136871,15.108938,16.327040
hg,data/raw/calibration/hg/hg_001_001_full.png,300,16.681564,15.614525,14.558660,15.813202
hg,data/raw/calibration/hg/hg_001_001_full.png,301,16.581005,15.519553,14.279329,15.695541
hg,data/raw/calibration/hg/hg_001_001_full.png,302,16.536312,15.000000,14.094972,15.356184
hg,data/raw/calibration/hg/hg_001_001_full.png,303,16.597765,14.865922,14.050280,15.290760
hg,data/raw/calibration/hg/hg_001_001_full.png,304,16.902235,14.729051,14.041900,15.300498
hg,data/raw/calibration/hg/hg_001_001_full.png,305,17.259777,14.500000,14.008380,15.269129
hg,data/raw/calibration/hg/hg_001_001_full.png,306,17.365921,14.114525,13.756983,15.045933
hg,data/raw/calibration/hg/hg_001_001_full.png,307,17.432961,13.567039,13.410615,14.705118
hg,data/raw/calibration/hg/hg_001_001_full.png,308,17.432961,13.265363,13.237431,14.508291
hg,data/raw/calibration/hg/hg_001_001_full.png,309,17.589386,12.997207,13.108938,14.383006
hg,data/raw/calibration/hg/hg_001_001_full.png,310,17.743017,12.564246,13.111732,14.175112
hg,data/raw/calibration/hg/hg_001_001_full.png,311,17.393854,12.215084,12.745811,13.824039
hg,data/raw/calibration/hg/hg_001_001_full.png,312,17.351955,12.217877,12.916202,13.832576
hg,data/raw/calibration/hg/hg_001_001_full.png,313,17.597765,12.184358,12.977654,13.893402
hg,data/raw/calibration/hg/hg_001_001_full.png,314,17.656425,11.974860,13.025140,13.793380
hg,data/raw/calibration/hg/hg_001_001_full.png,315,17.636871,11.642458,12.949720,13.583816
hg,data/raw/calibration/hg/hg_001_001_full.png,316,18.170391,11.773743,13.220671,13.851290
hg,data/raw/calibration/hg/hg_001_001_full.png,317,18.804470,12.273743,13.759776,14.395838
hg,data/raw/calibration/hg/hg_001_001_full.png,318,18.220671,12.293296,13.516760,14.205055
hg,data/raw/calibration/hg/hg_001_001_full.png,319,17.860334,11.787709,13.050280,13.747357
hg,data/raw/calibration/hg/hg_001_001_full.png,320,17.466480,11.326816,12.611732,13.309056
hg,data/raw/calibration/hg/hg_001_001_full.png,321,17.324022,10.916202,12.307262,12.990721
hg,data/raw/calibration/hg/hg_001_001_full.png,322,17.245810,10.681564,12.145251,12.811133
hg,data/raw/calibration/hg/hg_001_001_full.png,323,17.583799,10.863129,12.337989,13.040743
hg,data/raw/calibration/hg/hg_001_001_full.png,324,18.346369,11.469274,12.994413,13.699391
hg,data/raw/calibration/hg/hg_001_001_full.png,325,19.033520,12.122905,13.664804,14.364955
hg,data/raw/calibration/hg/hg_001_001_full.png,326,19.332403,11.762569,13.550280,14.229749
hg,data/raw/calibration/hg/hg_001_001_full.png,327,19.139666,11.608938,13.385475,14.063150
hg,data/raw/calibration/hg/hg_001_001_full.png,328,18.935755,11.416202,13.337989,13.883632
hg,data/raw/calibration/hg/hg_001_001_full.png,329,18.924582,11.237431,13.231844,13.763252
hg,data/raw/calibration/hg/hg_001_001_full.png,330,19.000000,11.279329,13.301676,13.818357
hg,data/raw/calibration/hg/hg_001_001_full.png,331,18.949720,11.273743,13.357542,13.806413
hg,data/raw/calibration/hg/hg_001_001_full.png,332,18.748604,10.877095,13.027933,13.475872
hg,data/raw/calibration/hg/hg_001_001_full.png,333,18.388268,10.500000,12.650838,13.103788
hg,data/raw/calibration/hg/hg_001_001_full.png,334,18.304470,10.343575,13.159218,13.044867
hg,data/raw/calibration/hg/hg_001_001_full.png,335,18.513966,10.608938,13.396648,13.290340
hg,data/raw/calibration/hg/hg_001_001_full.png,336,18.567039,11.053073,13.695531,13.600989
hg,data/raw/calibration/hg/hg_001_001_full.png,337,18.480448,11.033520,13.648045,13.558208
hg,data/raw/calibration/hg/hg_001_001_full.png,338,18.111732,10.865922,13.458100,13.327929
hg,data/raw/calibration/hg/hg_001_001_full.png,339,17.740223,10.874302,13.310056,13.204888
hg,data/raw/calibration/hg/hg_001_001_full.png,340,17.798883,10.960894,13.391062,13.282492
hg,data/raw/calibration/hg/hg_001_001_full.png,341,17.935755,11.120111,13.544693,13.434391
hg,data/raw/calibration/hg/hg_001_001_full.png,342,16.899441,10.134078,13.245811,12.511659
hg,data/raw/calibration/hg/hg_001_001_full.png,343,17.011173,10.245811,13.351955,12.622755
hg,data/raw/calibration/hg/hg_001_001_full.png,344,17.231844,10.466480,13.572626,12.843425
hg,data/raw/calibration/hg/hg_001_001_full.png,345,17.346369,10.581006,13.687151,12.957950
hg,data/raw/calibration/hg/hg_001_001_full.png,346,17.156425,10.391062,13.497207,12.768005
hg,data/raw/calibration/hg/hg_001_001_full.png,347,16.972067,10.206704,13.312849,12.583648
hg,data/raw/calibration/hg/hg_001_001_full.png,348,17.156425,10.391062,13.497207,12.768005
hg,data/raw/calibration/hg/hg_001_001_full.png,349,17.486034,10.720671,13.826816,13.097615
hg,data/raw/calibration/hg/hg_001_001_full.png,350,17.371508,10.773743,13.600558,13.068732
hg,data/raw/calibration/hg/hg_001_001_full.png,351,17.469275,10.899442,13.804469,13.194995
hg,data/raw/calibration/hg/hg_001_001_full.png,352,17.698324,11.111732,14.067039,13.418028
hg,data/raw/calibration/hg/hg_001_001_full.png,353,17.963688,11.215084,14.438547,13.600391
hg,data/raw/calibration/hg/hg_001_001_full.png,354,17.910614,11.072626,14.340782,13.489756
hg,data/raw/calibration/hg/hg_001_001_full.png,355,17.536312,10.636871,14.083798,13.092753
hg,data/raw/calibration/hg/hg_001_001_full.png,356,17.351955,10.424581,13.955307,12.898369
hg,data/raw/calibration/hg/hg_001_001_full.png,357,17.343575,10.405028,14.030726,12.892982
hg,data/raw/calibration/hg/hg_001_001_full.png,358,17.832403,9.843575,13.368715,12.634101
hg,data/raw/calibration/hg/hg_001_001_full.png,359,18.036312,10.075419,13.589385,12.856318
hg,data/raw/calibration/hg/hg_001_001_full.png,360,18.237431,10.337989,13.824022,13.097329
hg,data/raw/calibration/hg/hg_001_001_full.png,361,18.329609,10.340782,13.826816,13.126849
hg,data/raw/calibration/hg/hg_001_001_full.png,362,18.189943,10.039106,13.592178,12.881257
hg,data/raw/calibration/hg/hg_001_001_full.png,363,17.955307,9.871509,13.396648,12.690430
hg,data/raw/calibration/hg/hg_001_001_full.png,364,18.125698,9.863129,13.477654,12.745692
hg,data/raw/calibration/hg/hg_001_001_full.png,365,18.223463,9.960894,13.575419,12.843458
hg,data/raw/calibration/hg/hg_001_001_full.png,366,17.698324,10.217877,13.798882,12.862766
hg,data/raw/calibration/hg/hg_001_001_full.png,367,17.729050,10.248604,13.824022,12.892855
hg,data/raw/calibration/hg/hg_001_001_full.png,368,17.787710,10.307262,13.882682,12.951514
hg,data/raw/calibration/hg/hg_001_001_full.png,369,17.843575,10.195531,13.854749,12.899446
hg,data/raw/calibration/hg/hg_001_001_full.png,370,17.874302,10.142458,13.801676,12.871429
hg,data/raw/calibration/hg/hg_001_001_full.png,371,17.826817,10.094972,13.754189,12.823944
hg,data/raw/calibration/hg/hg_001_001_full.png,372,18.067039,10.083798,13.826816,12.897491
hg,data/raw/calibration/hg/hg_001_001_full.png,373,18.108938,10.125698,13.868715,12.939390
hg,data/raw/calibration/hg/hg_001_001_full.png,374,18.016760,9.916202,13.966480,12.799999
hg,data/raw/calibration/hg/hg_001_001_full.png,375,18.304470,9.991620,14.125698,12.948447
hg,data/raw/calibration/hg/hg_001_001_full.png,376,18.243017,9.885475,14.019553,12.855665
hg,data/raw/calibration/hg/hg_001_001_full.png,377,18.108938,9.483240,13.706704,12.543797
hg,data/raw/calibration/hg/hg_001_001_full.png,378,17.905027,9.189944,13.458100,12.282324
hg,data/raw/calibration/hg/hg_001_001_full.png,379,17.698324,9.117318,13.340782,12.164515
hg,data/raw/calibration/hg/hg_001_001_full.png,380,17.877094,9.296089,13.519553,12.343285
hg,data/raw/calibration/hg/hg_001_001_full.png,381,18.128492,9.770949,13.905028,12.741140
hg,data/raw/calibration/hg/hg_001_001_full.png,382,17.896648,9.550280,13.421787,12.487195
hg,data/raw/calibration/hg/hg_001_001_full.png,383,17.888268,9.541900,13.407822,12.478179
hg,data/raw/calibration/hg/hg_001_001_full.png,384,18.106146,9.731844,13.603352,12.677112
hg,data/raw/calibration/hg/hg_001_001_full.png,385,18.293297,9.851955,13.745811,12.819816
hg,data/raw/calibration/hg/hg_001_001_full.png,386,18.125698,9.617318,13.533520,12.607770
hg,data/raw/calibration/hg/hg_001_001_full.png,387,17.765364,9.189944,13.134078,12.203626
hg,data/raw/calibration/hg/hg_001_001_full.png,388,17.784916,9.175978,13.131285,12.200955
hg,data/raw/calibration/hg/hg_001_001_full.png,389,18.142458,9.494413,13.460894,12.532358
hg,data/raw/calibration/hg/hg_001_001_full.png,390,18.564245,10.435754,14.273743,13.303703
hg,data/raw/calibration/hg/hg_001_001_full.png,391,18.458101,10.407822,14.324022,13.261302
hg,data/raw/calibration/hg/hg_001_001_full.png,392,18.374302,10.391062,14.284916,13.221951
hg,data/raw/calibration/hg/hg_001_001_full.png,393,18.178770,10.324022,14.268156,13.122223
hg,data/raw/calibration/hg/hg_001_001_full.png,394,17.930168,10.203911,14.103352,12.958598
hg,data/raw/calibration/hg/hg_001_001_full.png,395,17.558659,9.932961,13.854749,12.660128
hg,data/raw/calibration/hg/hg_001_001_full.png,396,17.446928,9.871509,13.877095,12.593197
hg,data/raw/calibration/hg/hg_001_001_full.png,397,17.645252,10.153631,14.131285,12.847079
hg,data/raw/calibration/hg/hg_001_001_full.png,398,18.223463,10.659218,14.318436,13.338078
hg,data/raw/calibration/hg/hg_001_001_full.png,399,18.329609,10.765363,14.424581,13.444224
hg,data/raw/calibration/hg/hg_001_001_full.png,400,17.879889,10.583798,14.142458,13.171017
hg,data/raw/calibration/hg/hg_001_001_full.png,401,17.122906,10.005587,13.508380,12.532984
hg,data/raw/calibration/hg/hg_001_001_full.png,402,16.966480,9.983240,13.452514,12.466726
hg,data/raw/calibration/hg/hg_001_001_full.png,403,17.321230,10.539106,13.941340,12.954816
hg,data/raw/calibration/hg/hg_001_001_full.png,404,17.399441,10.662011,14.041900,13.061810
hg,data/raw/calibration/hg/hg_001_001_full.png,405,17.039106,10.435754,13.770949,12.790368
hg,data/raw/calibration/hg/hg_001_001_full.png,406,17.899441,10.899442,14.513967,13.404497
hg,data/raw/calibration/hg/hg_001_001_full.png,407,18.284916,11.268156,14.860335,13.775676
hg,data/raw/calibration/hg/hg_001_001_full.png,408,17.994413,11.072626,14.608938,13.545380
hg,data/raw/calibration/hg/hg_001_001_full.png,409,16.977654,10.145251,13.675978,12.590642
hg,data/raw/calibration/hg/hg_001_001_full.png,410,16.667597,9.756983,13.321229,12.229581
hg,data/raw/calibration/hg/hg_001_001_full.png,411,17.175978,10.231844,13.807262,12.715738
hg,data/raw/calibration/hg/hg_001_001_full.png,412,17.402235,10.424581,14.016760,12.920407
hg,data/raw/calibration/hg/hg_001_001_full.png,413,17.159218,10.237431,13.812849,12.714643
hg,data/raw/calibration/hg/hg_001_001_full.png,414,17.502792,10.134078,13.804469,12.755749
hg,data/raw/calibration/hg/hg_001_001_full.png,415,17.497208,10.100558,13.776536,12.731218
hg,data/raw/calibration/hg/hg_001_001_full.png,416,17.572626,10.136871,13.790503,12.776676
hg,data/raw/calibration/hg/hg_001_001_full.png,417,17.793297,10.229051,13.932961,12.913006
hg,data/raw/calibration/hg/hg_001_001_full.png,418,18.075418,10.410615,14.142458,13.127821
hg,data/raw/calibration/hg/hg_001_001_full.png,419,18.245810,10.418994,14.212291,13.191648
hg,data/raw/calibration/hg/hg_001_001_full.png,420,18.086592,10.136871,14.002793,12.954553
hg,data/raw/calibration/hg/hg_001_001_full.png,421,17.835196,9.807262,13.695531,12.650877
hg,data/raw/calibration/hg/hg_001_001_full.png,422,17.966480,9.402235,13.446927,12.424039
hg,data/raw/calibration/hg/hg_001_001_full.png,423,18.343575,9.801676,13.835196,12.815525
hg,data/raw/calibration/hg/hg_001_001_full.png,424,18.346369,9.938547,13.927374,12.907212
hg,data/raw/calibration/hg/hg_001_001_full.png,425,18.039106,9.631285,13.620111,12.599949
hg,data/raw/calibration/hg/hg_001_001_full.png,426,17.997208,9.634078,13.622905,12.589380
hg,data/raw/calibration/hg/hg_001_001_full.png,427,18.298883,10.025140,13.969274,12.948620
hg,data/raw/calibration/hg/hg_001_001_full.png,428,18.324022,10.050280,13.994413,12.973761
hg,data/raw/calibration/hg/hg_001_001_full.png,429,17.963688,9.689944,13.634078,12.613424
hg,data/raw/calibration/hg/hg_001_001_full.png,430,17.430168,9.804469,13.346369,12.488330
hg,data/raw/calibration/hg/hg_001_001_full.png,431,17.287710,9.583798,13.181564,12.297414
hg,data/raw/calibration/hg/hg_001_001_full.png,432,17.432961,9.606145,13.215084,12.357782
hg,data/raw/calibration/hg/hg_001_001_full.png,433,17.762569,9.745811,13.444134,12.564430
hg,data/raw/calibration/hg/hg_001_001_full.png,434,18.229050,9.949720,13.715084,12.854491
hg,data/raw/calibration/hg/hg_001_001_full.png,435,18.304470,9.952514,13.740224,12.881548
hg,data/raw/calibration/hg/hg_001_001_full.png,436,18.310057,9.678771,13.589385,12.705335
hg,data/raw/calibration/hg/hg_001_001_full.png,437,18.184357,9.541900,13.424581,12.568620
hg,data/raw/calibration/hg/hg_001_001_full.png,438,17.824022,10.259776,13.857542,12.931631
hg,data/raw/calibration/hg/hg_001_001_full.png,439,17.497208,9.944134,13.536313,12.612012
hg,data/raw/calibration/hg/hg_001_001_full.png,440,17.164804,9.611732,13.203911,12.279609
hg,data/raw/calibration/hg/hg_001_001_full.png,441,16.944134,9.435754,13.016760,12.088994
hg,data/raw/calibration/hg/hg_001_001_full.png,442,16.949720,9.441340,13.022346,12.094581
hg,data/raw/calibration/hg/hg_001_001_full.png,443,17.173183,9.620111,13.212291,12.287989
hg,data/raw/calibration/hg/hg_001_001_full.png,444,17.469275,9.916202,13.508380,12.584078
hg,data/raw/calibration/hg/hg_001_001_full.png,445,17.664804,10.111732,13.703911,12.779610
hg,data/raw/calibration/hg/hg_001_001_full.png,446,17.170391,9.952514,12.879889,12.444380
hg,data/raw/calibration/hg/hg_001_001_full.png,447,17.159218,9.952514,12.868715,12.439766
hg,data/raw/calibration/hg/hg_001_001_full.png,448,17.226257,10.019553,12.935754,12.506805
hg,data/raw/calibration/hg/hg_001_001_full.png,449,17.385475,10.178771,13.094972,12.666022
hg,data/raw/calibration/hg/hg_001_001_full.png,450,17.773743,10.567039,13.483240,13.054291
hg,data/raw/calibration/hg/hg_001_001_full.png,451,17.932961,10.726257,13.642458,13.213509
hg,data/raw/calibration/hg/hg_001_001_full.png,452,17.393854,10.187151,13.103352,12.674402
hg,data/raw/calibration/hg/hg_001_001_full.png,453,16.681564,9.474860,12.391062,11.962112
hg,data/raw/calibration/hg/hg_001_001_full.png,454,18.000000,9.860335,13.044693,12.657112
hg,data/raw/calibration/hg/hg_001_001_full.png,455,18.173183,10.011173,13.189944,12.813994
hg,data/raw/calibration/hg/hg_001_001_full.png,456,18.460894,10.148045,13.382682,13.002335
hg,data/raw/calibration/hg/hg_001_001_full.png,457,18.586592,10.234637,13.474860,13.101256
hg,data/raw/calibration/hg/hg_001_001_full.png,458,18.472067,10.187151,13.405028,13.031179
hg,data/raw/calibration/hg/hg_001_001_full.png,459,18.089386,9.977654,13.139665,12.763531
hg,data/raw/calibration/hg/hg_001_001_full.png,460,17.435755,9.536313,12.625698,12.250437
hg,data/raw/calibration/hg/hg_001_001_full.png,461,16.882681,9.089385,12.150838,11.768586
hg,data/raw/calibration/hg/hg_001_001_full.png,462,17.441341,9.642458,12.927374,12.348804
hg,data/raw/calibration/hg/hg_001_001_full.png,463,17.245810,9.446927,12.826816,12.164101
hg,data/raw/calibration/hg/hg_001_001_full.png,464,17.388268,9.600558,12.974860,12.313753
hg,data/raw/calibration/hg/hg_001_001_full.png,465,17.812849,9.801676,13.354749,12.602068
hg,data/raw/calibration/hg/hg_001_001_full.png,466,17.932961,9.787709,13.385475,12.633285
hg,data/raw/calibration/hg/hg_001_001_full.png,467,17.765364,9.581006,13.307262,12.452922
hg,data/raw/calibration/hg/hg_001_001_full.png,468,18.122906,9.748604,13.525140,12.683046
hg,data/raw/calibration/hg/hg_001_001_full.png,469,18.600559,10.215084,14.041900,13.158598
hg,data/raw/calibration/hg/hg_001_001_full.png,470,18.268156,10.776536,14.446927,13.434956
hg,data/raw/calibration/hg/hg_001_001_full.png,471,17.779329,10.097765,13.818436,12.818710
hg,data/raw/calibration/hg/hg_001_001_full.png,472,17.500000,9.740224,13.494413,12.488376
hg,data/raw/calibration/hg/hg_001_001_full.png,473,17.824022,9.946927,13.729051,12.733340
hg,data/raw/calibration/hg/hg_001_001_full.png,474,18.240223,10.363129,14.145251,13.149542
hg,data/raw/calibration/hg/hg_001_001_full.png,475,18.089386,10.329609,14.083798,13.077759
hg,data/raw/calibration/hg/hg_001_001_full.png,476,17.441341,9.759776,13.480447,12.480721
hg,data/raw/calibration/hg/hg_001_001_full.png,477,16.715084,9.223464,12.888268,11.881247
hg,data/raw/calibration/hg/hg_001_001_full.png,478,17.223463,9.357542,12.659218,12.085843
hg,data/raw/calibration/hg/hg_001_001_full.png,479,17.131285,9.265363,12.567039,11.993664
hg,data/raw/calibration/hg/hg_001_001_full.png,480,17.254190,9.522346,12.779329,12.205464
hg,data/raw/calibration/hg/hg_001_001_full.png,481,17.541899,9.810056,13.067039,12.493173
hg,data/raw/calibration/hg/hg_001_001_full.png,482,17.516760,9.829609,13.086592,12.499364
hg,data/raw/calibration/hg/hg_001_001_full.png,483,17.399441,9.801676,13.013967,12.439609
hg,data/raw/calibration/hg/hg_001_001_full.png,484,17.784916,10.187151,13.399442,12.825085
hg,data/raw/calibration/hg/hg_001_001_full.png,485,18.301676,10.703911,13.916202,13.341844
hg,data/raw/calibration/hg/hg_001_001_full.png,486,18.455307,9.868715,13.913408,12.897201
hg,data/raw/calibration/hg/hg_001_001_full.png,487,18.120111,9.550280,13.589385,12.573117
hg,data/raw/calibration/hg/hg_001_001_full.png,488,17.815643,9.391062,13.379889,12.364738
hg,data/raw/calibration/hg/hg_001_001_full.png,489,17.983240,9.569833,13.547486,12.538895
hg,data/raw/calibration/hg/hg_001_001_full.png,490,18.379889,10.011173,13.988827,12.966871
hg,data/raw/calibration/hg/hg_001_001_full.png,491,18.511173,10.220671,14.164804,13.149162
hg,data/raw/calibration/hg/hg_001_001_full.png,492,18.092178,9.790503,13.740224,12.722971
hg,data/raw/calibration/hg/hg_001_001_full.png,493,17.508379,9.201118,13.150838,12.135258
hg,data/raw/calibration/hg/hg_001_001_full.png,494,17.335196,9.435754,13.039106,12.208469
hg,data/raw/calibration/hg/hg_001_001_full.png,495,17.446928,9.497207,13.094972,12.284319
hg,data/raw/calibration/hg/hg_001_001_full.png,496,17.798883,9.581006,13.279329,12.459761
